,Company,Country,Sales,Profits,Assets,Market Value
35,Walt Disney,United States,74822.0,10373.0,200948.0,195258.0
36,China Life Insurance,China,103664.0,8486.5,536170.0,60304.0
37,Intel,United States,75732.0,22735.0,147710.0,253955.0
38,Facebook,United States,73357.0,20958.0,138371.0,583675.0
39,CVS Health,United States,256756.0,6629.0,224294.0,80359.0
40,Nestlé,Switzerland,93147.0,12687.9,132122.0,304074.0
41,BNP Paribas,France,128027.0,8668.6,2429890.0,39215.0
42,Nippon Telegraph & Tel,Japan,109598.0,7883.2,211104.0,83049.0
43,HSBC Holdings,United Kingdom,67221.0,3808.4,2917810.0,105318.0
44,Bank of Communications,China,66610.0,11213.4,1422054.0,47131.0
45,TD Bank Group,Canada,44783.0,9255.9,1101984.0,75791.0
46,Goldman Sachs Group,United States,53901.0,7428.0,1090000.0,63403.0
47,Morgan Stanley,United States,53000.0,8311.0,896823.0,62142.0
48,Pfizer,United States,50660.0,15790.0,167489.0,212808.0
49,Tencent Holdings,China,54554.0,13540.7,136955.0,509673.0
50,IBM,United States,76537.0,9015.0,153403.0,111484.0
51,Mitsubishi UFJ Financial,Japan,60111.0,5364.0,2893019.0,51802.0
52,General Electric,United States,99949.0,6303.0,262021.0,59480.0
53,Rosneft,Russia,126869.0,10942.0,208497.0,48105.0
54,Santander,Spain,89159.0,7291.9,1709225.0,37067.0
55,Anheuser-Busch InBev,Belgium,52315.0,9143.5,238279.0,89879.0
56,Industrial Bank,China,50180.0,9161.2,1044976.0,48959.0
57,Reliance Industries,India,84787.0,6158.2,147164.0,123844.0
58,Sony,Japan,79246.0,6030.7,208305.0,78728.0
59,Sinopec,China,369228.0,3308.0,254831.0,76570.0
60,Chevron,United States,140144.0,2924.0,237428.0,171762.0
61,Siemens,Germany,97431.0,5864.9,171006.0,75384.0
62,Cigna,United States,154521.0,4917.0,157032.0,72814.0
63,AXA Group,France,149983.0,4032.7,850752.0,42333.0
64,Shanghai Pudong Development,China,50001.0,8585.4,1029252.0,44244.0
65,AIA Group,Hong Kong,40851.0,6649.2,280299.0,111829.0
66,Softbank,Japan,87364.0,2919.1,362608.0,89742.0
67,Novartis,Switzerland,48614.0,12213.7,123097.0,193047.0
68,Deutsche Telekom,Germany,90134.0,4327.0,207148.0,69223.0
69,Petrobras,Brazil,78937.0,10174.8,230196.0,43494.0
70,Procter & Gamble,United States,70346.0,4986.0,118560.0,291804.0
71,Japan Post Holdings,Japan,112343.0,4671.4,2680203.0,32698.0
72,LVMH Moët Hennessy Louis Vuitton,France,60070.0,8026.1,108329.0,194273.0
73,Roche Holding,Switzerland,61851.0,13581.4,85807.0,297429.0
74,BMW Group,Germany,116637.0,5501.1,271267.0,38931.0
75,Zurich Insurance Group,Switzerland,71770.0,4147.0,381936.0,47412.0
76,CITIC,Hong Kong,72302.0,6879.6,1063929.0,30282.0
77,Itaú Unibanco Holding,Brazil,51970.0,6873.2,408756.0,40993.0
78,China State Construction Engineering,China,202988.0,6061.1,292315.0,30654.0
79,MetLife,United States,68968.0,5899.0,746320.0,32801.0
80,Sumitomo Mitsui Financial,Japan,48433.0,6418.0,1954814.0,36422.0
81,Cisco Systems,United States,51556.0,11054.0,90426.0,179728.0
82,Honda Motor,Japan,142390.0,4332.3,188532.0,42646.0
83,Commonwealth Bank,Australia,27284.0,7041.8,688798.0,72623.0
84,Bank of Nova Scotia,Canada,34757.0,6445.5,872573.0,48715.0
85,Raytheon Technologies,United States,77097.0,5537.0,139716.0,56136.0
86,PepsiCo,United States,68159.0,7239.0,85062.0,183552.0
87,American Express,United States,46787.0,5538.0,186060.0,73454.0
88,General Motors,United States,137237.0,6732.0,228037.0,31926.0
89,China Minsheng Bank,China,48543.0,7819.2,959249.0,32756.0
90,British American Tobacco,United Kingdom,33012.0,7276.8,186796.0,88822.0
91,Merck & Co.,United States,47862.0,10147.0,84397.0,200341.0
92,BHP Group,Australia,45810.0,9425.6,102290.0,107099.0
93,Oracle,United States,39764.0,10759.0,96704.0,167045.0
94,Brookfield Asset Management,Canada,69109.0,2802.6,323969.0,51279.0
95,Coca-Cola,United States,37155.0,10017.0,94013.0,197092.0
96,Enel,Italy,86592.0,2433.2,192426.0,69410.0
97,GlaxoSmithKline,United Kingdom,44679.0,6832.1,104629.0,104350.0
98,LukOil,Russia,116328.0,9893.9,95748.0,41168.0
99,China Vanke,China,53508.0,5599.0,245290.0,37614.0
100,Banco Bradesco,Brazil,62043.0,5724.7,337867.0,31256.0
101,Bayer,Germany,49895.0,4825.1,137676.0,64714.0
102,US Bancorp,United States,25891.0,6364.0,542909.0,55526.0
103,Mitsubishi,Japan,140766.0,4787.3,167017.0,32363.0
104,Anthem,United States,109262.0,4779.0,82399.0,70777.0
105,Home Depot,United States,110225.0,11242.0,51236.0,236124.0
106,BASF,Germany,66541.0,8777.0,101337.0,46966.0
107,Taiwan Semiconductor,Taiwan,37801.0,13041.7,77486.0,265526.0
108,UBS,Switzerland,34234.0,4752.3,1098099.0,38398.0
109,Unilever,Netherlands,58179.0,6295.8,72745.0,130583.0
110,Country Garden Holdings,China,70143.0,5704.8,273792.0,27809.0
111,EDF,France,79821.0,5110.5,340436.0,24688.0
112,China Citic Bank,China,49306.0,7085.6,991447.0,23923.0
113,Rio Tinto,United Kingdom,43179.0,8004.9,87802.0,75514.0
114,Lloyds Banking Group,United Kingdom,64281.0,3137.0,1104700.0,28637.0
115,Prudential Financial,United States,64917.0,4140.0,896552.0,24701.0
116,Sanofi,France,40434.0,3253.7,126546.0,122486.0
117,Credit Agricole,France,74271.0,4764.6,1984179.0,21929.0
118,AbbVie,United States,33266.0,7839.0,89115.0,121382.0
119,Iberdrola,Spain,39691.0,4110.1,136623.0,62469.0
120,Hon Hai Precision,Taiwan,172835.0,3730.1,110783.0,35893.0
121,KDDI,Japan,47805.0,5896.4,86472.0,66867.0
122,Enbridge,Canada,37463.0,4299.5,125906.0,62184.0
123,Manulife,Canada,58262.0,4221.9,592006.0,24547.0
124,Intesa Sanpaolo,Italy,41263.0,4680.7,916074.0,27250.0
125,CNOOC,Hong Kong,33598.0,8838.5,108780.0,50624.0
126,Dell Technologies,United States,91928.0,4616.0,118861.0,31568.0
127,Westpac Banking Group,Australia,26038.0,4768.0,611935.0,38426.0
128,Medtronic,Ireland,31062.0,5315.0,92822.0,130841.0
129,China Pacific Insurance,China,55785.0,4029.8,215739.0,30042.0
130,SAIC Motor,China,121090.0,3705.3,121934.0,31312.0
131,Bank of Montreal,Canada,29121.0,4407.2,665170.0,32590.0
132,Caterpillar,United States,50959.0,5304.0,75894.0,62989.0
133,Chubb,Switzerland,33990.0,3666.0,173127.0,48751.0
134,Itochu,Japan,103056.0,4858.6,104640.0,29615.0
135,Walgreens Boots Alliance,United States,138704.0,3493.0,90003.0,37975.0
136,VINCI,France,54567.0,3648.8,102262.0,45468.0
137,Bristol-Myers Squibb,United States,26145.0,3439.0,129944.0,137580.0
138,PNC Financial Services,United States,21450.0,4996.0,445493.0,45228.0
139,Generali Group,Italy,91898.0,2989.5,578568.0,22463.0
140,Visa,United States,23525.0,11932.0,74781.0,383947.0
141,Costco Wholesale,United States,158350.0,3778.0,48782.0,133799.0
142,United Parcel Service,United States,74815.0,4294.0,57857.0,81285.0
143,Duke Energy,United States,25079.0,3748.0,163552.0,62143.0
144,Lockheed Martin,United States,61127.0,6243.0,49248.0,109106.0
145,HDFC Bank,India,20741.0,3843.7,208963.0,73146.0
146,Allstate,United States,44251.0,4847.0,121143.0,32185.0
147,China Everbright Bank,China,35602.0,5527.3,737620.0,22276.0
148,Charter Communications,United States,45764.0,1668.0,150645.0,103986.0
149,SAP,Germany,31089.0,4738.5,69069.0,142428.0
150,Tokio Marine Holdings,Japan,48517.0,2565.0,224535.0,32967.0
151,CK Hutchison,Hong Kong,38164.0,5083.5,155417.0,28552.0
152,Honeywell International,United States,36706.0,6143.0,58679.0,100364.0
153,China Evergrande Group,China,69432.0,2536.4,316778.0,23506.0
154,American International Group,United States,50112.0,3348.0,525064.0,21903.0
155,Orange,France,47275.0,3364.5,122984.0,32324.0
156,América Móvil,Mexico,52322.0,3518.0,81123.0,40463.0
157,Abbott Laboratories,United States,32095.0,3539.0,66777.0,162893.0
158,Bank of New York Mellon,United States,20757.0,4462.0,468155.0,33225.0
159,Credit Suisse Group,Switzerland,32790.0,4037.6,860075.0,22026.0
160,Capital One Financial,United States,31100.0,2755.0,396878.0,29485.0
161,Amgen,United States,23879.0,7675.0,61669.0,140605.0
162,Truist Financial,United States,17214.0,3492.0,506229.0,50287.0
163,ANZ,Australia,23867.0,2944.7,703830.0,31325.0
164,Equinor,Norway,60274.0,1758.6,118063.0,46392.0
165,Mitsui,Japan,65485.0,3662.2,114329.0,24091.0
166,Oversea-Chinese Banking,Singapore,24869.0,3568.7,365664.0,28262.0
167,China Shenhua Energy,China,34999.0,6061.8,80837.0,35559.0
168,Exelon,United States,33761.0,2936.0,124977.0,36113.0
169,PTT,Thailand,71501.0,2946.0,82942.0,31339.0
170,State Bank of India,India,51090.0,2002.5,559909.0,22628.0
171,Poly Developments & Holdings Group,China,30991.0,4046.3,148328.0,27479.0
172,Lowe's,United States,72148.0,4267.0,40990.0,79081.0
173,China Telecom,China,54425.0,2990.9,100993.0,27874.0
174,Southern Company,United States,20763.0,3539.0,118852.0,59964.0
175,L'Oréal,France,33436.0,4197.2,49176.0,162517.0
176,BlackRock,United States,15063.0,4229.0,168622.0,77859.0
177,Linde,United Kingdom,28228.0,2285.0,86612.0,96628.0
178,Canadian Imperial Bank,Canada,21568.0,3866.1,508199.0,26430.0
179,NextEra Energy,United States,17188.0,3509.0,120637.0,113122.0
180,Barclays,United Kingdom,28780.0,2575.4,1790855.0,23134.0
181,Deere & Company,United States,38916.0,3271.9,71821.0,45494.0
182,Union Pacific,United States,21553.0,6002.0,62216.0,108428.0
183,Thermo Fisher Scientific,United States,25647.0,3669.0,58688.0,132182.0
184,Deutsche Post,Germany,70894.0,2935.8,61028.0,36741.0
185,Gilead Sciences,United States,22618.0,4962.0,59741.0,105758.0
186,Phillips 66,United States,107443.0,3070.0,58720.0,32037.0
187,Mondelez International,United States,26037.0,3709.0,63598.0,73429.0
188,Hyundai Motor,South Korea,90515.0,2285.1,163347.0,20117.0
189,Qatar National Bank,Qatar,15863.0,3873.2,264859.0,43709.0
190,NAB - National Australia Bank,Australia,21428.0,2326.5,567755.0,31950.0
191,Broadcom,United States,22666.0,2638.0,81006.0,108591.0
192,Legal & General Group,United Kingdom,85202.0,2339.7,734967.0,15315.0
193,ING Group,Netherlands,20489.0,5350.0,1000983.0,21390.0
194,3M,United States,32348.0,4971.0,46212.0,87384.0
195,Target,United States,78112.0,3281.0,42779.0,54851.0
196,Marathon Petroleum,United States,123447.0,2637.0,98556.0,20852.0
197,Hitachi,Japan,82944.0,1789.4,94606.0,29285.0
198,Progressive,United States,39060.0,3584.6,56265.0,45244.0
199,DBS,Singapore,14480.0,4304.3,451605.0,36002.0
200,ConocoPhillips,United States,29453.0,3617.0,65033.0,45336.0
201,UniCredit,Italy,28831.0,3636.4,960464.0,17224.0
202,Philip Morris International,United States,30192.0,7638.0,37494.0,116162.0
203,China Railway Group,China,122867.0,3192.5,151606.0,14770.0
204,Accenture,Ireland,44656.0,4971.7,33503.0,117971.0
205,Munich Re,Germany,36087.0,1352.1,317236.0,31112.0
206,Royal Bank of Scotland,United Kingdom,23511.0,4514.8,957846.0,16843.0
207,Banco do Brasil,Brazil,42029.0,3781.4,359492.0,14674.0
208,McDonald's,United States,20835.0,5803.9,47511.0,139454.0
209,China Resources Land,Hong Kong,21642.0,4143.3,109409.0,29251.0
210,China Railway Construction,China,116828.0,2771.0,154437.0,14889.0
211,Saudi Basic Industries,Saudi Arabia,37258.0,1483.3,83353.0,59840.0
212,Aviva,United Kingdom,89543.0,3207.2,593073.0,11958.0
213,General Dynamics,United States,38838.0,3445.0,53710.0,37470.0
214,MS&AD Insurance,Japan,50584.0,2637.9,220136.0,16697.0
215,PICC,China,78155.0,3229.3,158451.0,14490.0
216,Aflac,United States,21995.0,2941.0,151616.0,26906.0
217,E.ON,Germany,45893.0,1752.7,118024.0,26120.0
218,Travelers,United States,31837.0,2407.0,109436.0,25590.0
219,Prudential,United Kingdom,94519.0,767.5,440358.0,36894.0
220,Eli Lilly,United States,23087.0,5533.3,39286.0,147996.0
221,Kraft Heinz Company,United States,25174.0,1908.0,104073.0,37056.0
222,Sunac China Holdings,China,25267.0,3754.3,137911.0,20650.0
223,Charles Schwab,United States,11498.0,3535.0,370800.0,48556.0
224,HCA Healthcare,United States,51680.0,3047.0,45421.0,37191.0
225,Danaher,United States,19942.0,2557.2,62082.0,113914.0
226,Schneider Electric,France,30397.0,2700.7,50516.0,50363.0
227,Société Générale,France,47817.0,2838.4,1522450.0,12375.0
228,Midea Group,China,39913.0,3438.2,39965.0,52890.0
229,Dai-ichi Life Insurance,Japan,62600.0,1849.6,560786.0,14410.0
230,ENGIE,France,67220.0,1102.5,179368.0,26177.0
231,Fiat Chrysler Automobiles,United Kingdom,121088.0,3193.2,110054.0,13769.0
232,Volvo Group,Sweden,43427.0,3121.6,55601.0,26263.0
233,Seven & I Holdings,Japan,60952.0,2001.5,55596.0,29333.0
234,Humana,United States,67716.0,2614.0,34633.0,50479.0
235,Longfor Group Holdings,China,21729.0,2639.8,93637.0,29757.0
236,AstraZeneca,United Kingdom,26233.0,1520.7,57211.0,137745.0
237,JD.com,China,83416.0,1778.7,37286.0,53581.0
238,Air Liquide,France,24534.0,2508.8,49016.0,59979.0
239,Fresenius,Germany,39631.0,2107.5,75214.0,23810.0
240,Northrop Grumman,United States,34272.0,2253.0,43203.0,55124.0
241,Mizuho Financial,Japan,35859.0,831.1,1874921.0,29845.0
242,Sun Life Financial,Canada,24566.0,2044.6,226087.0,20098.0
243,Inditex,Spain,31582.0,4063.1,31463.0,79314.0
244,Nike,United States,41300.0,4318.0,26220.0,135567.0
245,Gree Electric Appliances,China,28841.0,3556.1,40320.0,46721.0
246,Central Japan Railway,Japan,16966.0,3659.5,88955.0,31225.0
247,Danone,France,28302.0,2143.4,50919.0,44959.0
248,PayPal,United States,17534.0,2459.0,51333.0,144266.0
249,Cathay Financial,Taiwan,24212.0,2030.1,335491.0,17670.0
250,Surgutneftegas,Russia,24739.0,6774.4,80846.0,17931.0
251,Suncor Energy,Canada,28897.0,2184.8,68969.0,27284.0
252,Standard Chartered,United Kingdom,24707.0,1928.6,720398.0,16217.0
253,Tesco,United Kingdom,82680.0,1239.7,66805.0,29042.0
254,ICICI Bank,India,20796.0,1346.9,182817.0,32753.0
255,Panasonic,Japan,70409.0,2647.2,61750.0,18037.0
256,Safran,France,28091.0,2738.8,48052.0,36714.0
257,Qualcomm,United States,24742.0,4048.0,31938.0,88498.0
258,Royal Ahold Delhaize N.V.,Netherlands,74161.0,1977.7,46573.0,26407.0
259,KBC Group,Belgium,14884.0,2723.1,326350.0,22473.0
260,East Japan Railway,Japan,27102.0,1825.0,79080.0,27774.0
261,National Grid,United Kingdom,18976.0,1877.8,81679.0,41323.0
262,Delta Air Lines,United States,45126.0,3503.0,68738.0,16526.0
263,Peugeot,France,83643.0,3582.7,78312.0,12816.0
264,Telefónica,Spain,54197.0,1037.5,133439.0,23420.0
265,Kroger,United States,122286.0,1655.0,47899.0,25235.0
266,China Communications Construction,China,79812.0,2821.0,161106.0,10829.0
267,Shinhan Financial Group,South Korea,33912.0,2866.5,477686.0,11748.0
268,Oil & Natural Gas,India,60082.0,4360.0,72611.0,13394.0
269,Sun Hung Kai Properties,Hong Kong,11190.0,5087.6,103643.0,39772.0
270,Huaxia Bank,China,21259.0,3130.5,440093.0,14313.0
271,Fubon Financial,Taiwan,33311.0,1892.3,284635.0,14557.0
272,Diageo,United Kingdom,16787.0,3889.7,42038.0,80965.0
273,Anglo American,United Kingdom,29868.0,3543.3,56152.0,22029.0
274,Mastercard,United States,17003.0,7949.0,30648.0,276081.0
275,Dominion Energy,United States,16426.0,1358.0,103823.0,64635.0
276,Micron Technology,United States,19599.0,2297.0,49648.0,53263.0
277,KB Financial Group,South Korea,37336.0,2703.8,449868.0,11112.0
278,HDFC,India,13163.0,2320.7,98169.0,44218.0
279,LafargeHolcim,Switzerland,26889.0,2245.0,60216.0,25460.0
280,United Overseas Bank,Singapore,12028.0,3184.3,300754.0,23929.0
281,Bank of Beijing,China,17932.0,3125.4,393096.0,14931.0
282,Japan Tobacco,Japan,19958.0,3194.1,51098.0,33416.0
283,Netflix,United States,21403.0,2231.9,35060.0,184652.0
284,Centene,United States,82220.0,845.0,66431.0,38558.0
285,China Unicom,Hong Kong,42068.0,1647.3,81992.0,19774.0
286,Jardine Matheson,Bermuda,40922.0,2838.0,97028.0,13437.0
287,Starbucks,United States,26656.0,3389.8,27479.0,89628.0
288,American Electric,United States,15536.0,1921.1,79138.0,41126.0
289,Sumitomo,Japan,49912.0,2661.0,77099.0,14352.0
290,Nordea Bank,Finland,13037.0,1693.4,622763.0,26140.0
291,Orix,Japan,21281.0,3044.3,118178.0,15363.0
292,TJX Cos,United States,41717.0,3272.2,24145.0,59481.0
293,Mitsubishi Electric,Japan,41335.0,2087.3,40880.0,26890.0
294,State Street,United States,12310.0,2368.0,362527.0,22187.0
295,SK Hynix,South Korea,23176.0,1318.3,55155.0,46987.0
296,RWE Group,Germany,14690.0,9511.4,79408.0,17668.0
297,ABB,Switzerland,27972.0,1435.9,46108.0,40508.0
298,Nomura,Japan,19091.0,2314.6,425510.0,13005.0
299,BCE,Canada,18060.0,2404.9,46382.0,36647.0
300,Automatic Data Processing,United States,14712.0,2530.4,43383.0,63047.0
301,HP,United States,58369.0,3027.0,31656.0,22176.0
302,First Abu Dhabi Bank,United Arab Emirates,8896.0,3067.2,227423.0,34427.0
303,EssilorLuxottica,France,19464.0,1205.4,59024.0,53888.0
304,Henkel,Germany,22513.0,2333.6,35854.0,38548.0
305,Canadian Natural Resources,Canada,17236.0,4081.7,62291.0,19818.0
306,Greenland Holdings Group,China,57734.0,2009.4,159366.0,9766.0
307,EMD Group,Germany,18078.0,1477.4,49616.0,50526.0
308,Swiss Re,Switzerland,48956.0,734.2,238567.0,20264.0
309,Bank Of Shanghai,China,12913.0,2725.4,322329.0,16459.0
310,Archer Daniels Midland,United States,64352.0,1537.0,43997.0,20695.0
311,Anhui Conch Cement,China,22702.0,4861.6,25665.0,41698.0
312,Ecopetrol,Colombia,22104.0,4036.8,41276.0,21924.0
313,BT Group,United Kingdom,29609.0,2774.6,63334.0,14452.0
314,Poste Italiane,Italy,36665.0,1502.0,267437.0,11045.0
315,Novatek,Russia,13171.0,13375.8,32486.0,42587.0
316,TC Energy,Canada,9812.0,3120.1,76560.0,43345.0
317,CRH,Ireland,28115.0,1908.0,41880.0,23751.0
318,Macquarie Group,Australia,11470.0,2201.1,148038.0,22762.0
319,BBVA-Banco Bilbao Vizcaya,Spain,38283.0,616.6,802005.0,21774.0
320,JXTG Holdings,Japan,95454.0,1546.5,81639.0,11522.0
321,Kering,France,17778.0,2383.6,30474.0,63016.0
322,Baoshan Iron & Steel,China,42958.0,2136.2,48270.0,15259.0
323,Daiwa House Industry,Japan,39953.0,2282.3,42688.0,17124.0
324,Couche Tard,Canada,57539.0,2068.3,24839.0,31115.0
325,Daimler,Germany,189171.0,417.7,326611.0,36953.0
326,Bridgestone,Japan,32342.0,2684.1,36315.0,20729.0
327,Fannie Mae,United States,122840.0,14160.0,3503319.0,1992.0
328,Tyson Foods,United States,43051.0,2028.0,33811.0,22266.0
329,New China Life Insurance,China,25233.0,2126.0,125778.0,10825.0
330,Saint-Gobain,France,47650.0,1573.7,56106.0,14375.0
331,CSX,United States,11779.0,3267.0,38834.0,50697.0
332,DNB,Norway,9694.0,2794.6,317879.0,19088.0
333,Novo Nordisk,Denmark,18292.0,5839.1,18869.0,146765.0
334,Saudi Telecom,Saudi Arabia,14641.0,2886.6,32142.0,48256.0
335,LyondellBasell Industries,United Kingdom,34749.0,3391.0,30435.0,19333.0
336,EOG Resources,United States,17599.0,2734.9,37125.0,27653.0
337,Sempra Energy,United States,10810.0,2198.0,65665.0,36213.0
338,Eaton,Ireland,20874.0,2127.0,30845.0,34355.0
339,Freddie Mac,United States,79345.0,7214.0,2203623.0,1060.0
340,Heineken,Netherlands,26827.0,1216.6,52201.0,22376.0
341,Kweichow Moutai,China,11325.0,6183.4,25606.0,225461.0
342,CK Asset Holdings,Hong Kong,10913.0,3718.3,65204.0,23345.0
343,Becton Dickinson,United States,17354.0,899.0,51952.0,68479.0
344,Stryker,United States,14956.0,2164.0,29440.0,69879.0
345,CRRC,China,31714.0,1546.7,55945.0,15215.0
346,Bank Rakyat Indonesia (BRI),Indonesia,10496.0,2430.6,102054.0,22460.0
347,China Merchants Shekou Industrial Zone Holdings,China,12804.0,2320.3,88676.0,18766.0
348,Maybank,Malaysia,10498.0,1978.8,203988.0,19790.0
349,Kinder Morgan,United States,12751.0,1316.0,73530.0,34442.0
350,Emirates NBD,United Arab Emirates,10676.0,3589.3,188319.0,14789.0
351,Marsh & McLennan,United States,17242.0,1780.0,31391.0,49249.0
352,Ameriprise Financial,United States,14434.0,1893.0,151828.0,14134.0
353,Dollar General,United States,27754.0,1712.6,25066.0,44091.0
354,Shin-Etsu Chemical,Japan,14196.0,2887.4,29924.0,46725.0
355,Barrick Gold,Canada,9687.0,3952.8,44392.0,45867.0
356,BP,United Kingdom,271639.0,-3291.1,273864.0,79390.0
357,Etisalat,United Arab Emirates,14241.0,2357.4,35406.0,36699.0
358,Canon,Japan,32963.0,1147.6,43877.0,22727.0
359,Sompo,Japan,32843.0,1256.2,111784.0,11918.0
360,ASML Holding,Netherlands,13367.0,2919.2,25541.0,124450.0
361,Natixis,France,33451.0,1967.6,576033.0,7465.0
362,Vivendi,France,17794.0,1771.8,41921.0,25285.0
363,Swiss Life Holding,Switzerland,25532.0,1206.5,235772.0,11291.0
364,Posco,South Korea,53169.0,1287.8,67561.0,12131.0
365,Biogen,United States,12790.0,5878.8,26119.0,48439.0
366,Mitsui Fudosan,Japan,17545.0,1547.7,67172.0,18237.0
367,Canadian National Railway,Canada,11210.0,3337.1,32624.0,58825.0
368,Booking Holdings,United States,15066.0,4865.0,21402.0,60600.0
369,NN Group,Netherlands,18888.0,2163.5,277941.0,9316.0
370,Fosun International,China,20689.0,2144.5,102744.0,10760.0
371,Wilmar International,Singapore,42642.0,1294.7,47049.0,16081.0
372,General Mills,United States,16765.0,2125.7,30249.0,36302.0
373,Carrefour,France,82983.0,1263.6,57025.0,11792.0
374,Daikin Industries,Japan,23459.0,1717.1,26126.0,38318.0
375,Tata Consultancy Services,India,22135.0,4561.0,15981.0,100679.0
376,Power Corp of Canada,Canada,31543.0,874.2,352067.0,11522.0
377,Boston Scientific,United States,10786.0,4287.0,30565.0,52442.0
378,Discover Financial Services,United States,14067.0,2155.0,112657.0,13149.0
379,Synchrony Financial,United States,15257.0,2926.0,98038.0,11552.0
380,Michelin Group,France,27013.0,1947.5,35557.0,17433.0
381,Paccar,United States,24286.0,2118.3,27295.0,23933.0
382,Sumitomo Mitsui Trust,Japan,13840.0,1775.3,509289.0,11071.0
383,Xiaomi,China,29761.0,1456.0,26362.0,31479.0
384,Hartford Financial Services,United States,20523.0,1728.0,68724.0,13603.0
385,Philips,Netherlands,21805.0,1305.0,30325.0,38757.0
386,IntercontinentalExchange,United States,6603.0,2099.0,138901.0,49120.0
387,Norfolk Southern,United States,11081.0,2421.0,37438.0,43832.0
388,BAE Systems,United Kingdom,23352.0,1883.0,34495.0,20564.0
389,Indian Oil,India,69923.0,1831.0,47078.0,10562.0
390,Bank of Ningbo,China,8576.0,2056.6,202866.0,20791.0
391,Sysco,United States,60461.0,1813.0,19372.0,28614.0
392,CNP Assurances,France,46622.0,1524.5,470279.0,7083.0
393,Denso,Japan,47399.0,626.3,52353.0,27622.0
394,Newmont Mining,United States,9726.0,2805.0,39974.0,48047.0
395,National Commercial Bank,Saudi Arabia,6806.0,3143.7,135223.0,29593.0
396,Adidas,Germany,25009.0,1528.7,22803.0,44904.0
397,CTBC Financial,Taiwan,14139.0,1387.1,207474.0,13113.0
398,Danske Bank,Denmark,16034.0,1488.6,589297.0,10126.0
399,China National Building,China,36617.0,1590.7,64107.0,10608.0
400,Richemont,Switzerland,16441.0,1575.3,33973.0,32090.0
401,Sberbank,Russia,47578.0,10637.8,410.0,59898.0
402,VMware,United States,10234.0,6373.0,26294.0,54977.0
403,Nippon Steel,Japan,55710.0,2264.9,71402.0,7851.0
404,Komatsu,Japan,23238.0,1903.3,34315.0,18215.0
405,Transneft,Russia,16441.0,2772.4,54257.0,13381.0
406,Talanx,Germany,43568.0,1033.1,192958.0,9021.0
407,Xcel Energy,United States,11529.0,1372.0,52703.0,33371.0
408,Consolidated Edison,United States,12548.0,1344.0,58079.0,26317.0
409,Naturgy Energy Group,Spain,24168.0,1398.8,43998.0,17121.0
410,Fiserv,United States,10187.0,893.0,77539.0,69703.0
411,Bank Of Jiangsu,China,13788.0,1974.4,309785.0,9888.0
412,Boeing,United States,70556.0,-3414.0,143075.0,79581.0
413,Waste Management,United States,15455.0,1670.0,28151.0,42371.0
414,Woolworths,Australia,42952.0,1051.4,25807.0,29502.0
415,Texas Instruments,United States,14118.0,4943.0,17283.0,106526.0
