,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3853050,114,7,865,2019.0,0,15187070976,2.487118,-0.493117,JPN,ARE,3330
3853051,121,7,865,2019.0,0,4246226432,2.049578,0.710738,KOR,ARE,3330
3853052,126,7,865,2019.0,507506496,0,-1.241301,-1.193437,LBY,ARE,3330
3853053,128,7,865,2019.0,0,547313792,-0.245285,0.519968,LKA,ARE,3330
3853054,142,7,865,2019.0,41155800,0,0.8746280000000001,0.446984,MLT,ARE,3330
3853055,153,7,865,2019.0,0,775971584,1.115255,0.745559,MYS,ARE,3330
3853056,159,7,865,2019.0,36416496,0,-1.7732310000000002,-1.261174,NGA,ARE,3330
3853057,162,7,865,2019.0,21988,7242,1.110004,1.4093790000000002,NLD,ARE,3330
3853058,163,7,865,2019.0,41385060,1046,0.559251,0.067921,NOR,ARE,3330
3853059,166,7,865,2019.0,0,1056332352,0.23424,0.134206,NZL,ARE,3330
3853060,167,7,865,2019.0,58224532,121657,-0.443003,-0.848299,OMN,ARE,3330
3853061,168,7,865,2019.0,127051024,2080247808,-0.664463,0.58426,PAK,ARE,3330
3853062,174,7,865,2019.0,0,455310656,0.949998,0.331132,PHL,ARE,3330
3853063,186,7,865,2019.0,27120144,0,0.120892,0.326583,RUS,ARE,3330
3853064,188,7,865,2019.0,5080,1794889,0.6226510000000001,-0.459588,SAU,ARE,3330
3853065,192,7,865,2019.0,0,4241821952,1.997381,0.647008,SGP,ARE,3330
3853066,216,7,865,2019.0,0,4009313280,1.146,1.302288,THA,ARE,3330
3853067,231,7,865,2019.0,759102144,56021332,1.56816,0.267444,USA,ARE,3330
3853068,246,7,865,2019.0,0,734661888,0.03067,1.22814,ZAF,ARE,3330
3853069,247,7,865,2019.0,0,158025536,-0.716335,-0.798133,ZMB,ARE,3330
3853070,248,7,865,2019.0,0,3436,-0.913127,-1.005102,ZWE,ARE,3330
3853071,249,7,865,2019.0,0,1669789824,1.975145,1.113978,TWN,ARE,3330
3853072,250,7,865,2019.0,0,127254781952,1.368569,0.046182,ANS,ARE,3330
3853073,7,8,865,2019.0,0,138605600,-0.4355279999999999,-0.954248,ARE,ARG,3330
3853074,42,8,865,2019.0,0,86655696,-0.206601,-0.337842,CHL,ARG,3330
3853075,43,8,865,2019.0,0,159540544,1.345562,0.599001,CHN,ARG,3330
3853076,71,8,865,2019.0,0,1194,0.806702,2.44689,ESP,ARG,3330
3853077,162,8,865,2019.0,0,137172912,1.110004,1.4093790000000002,NLD,ARG,3330
3853078,231,8,865,2019.0,854854,627120512,1.56816,0.267444,USA,ARG,3330
3853079,16,15,865,2019.0,331400640,0,-1.191288,-1.2764030000000002,AZE,AUT,3330
3853080,39,15,865,2019.0,0,2546,0.692951,1.409501,CAN,AUT,3330
3853081,41,15,865,2019.0,1165,0,2.131523,0.841308,CHE,AUT,3330
3853082,49,15,865,2019.0,0,2671,0.089482,-0.071616,COL,AUT,3330
3853083,59,15,865,2019.0,155708,0,1.802727,0.104157,CZE,AUT,3330
3853084,61,15,865,2019.0,727188,0,2.065511,-2.215808,DEU,AUT,3330
3853085,66,15,865,2019.0,133199000,0,-1.027936,-1.207941,DZA,AUT,3330
3853086,77,15,865,2019.0,377519,0,1.312219,1.132121,FRA,AUT,3330
3853087,108,15,865,2019.0,536509760,0,-1.7459650000000002,-0.916763,IRQ,AUT,3330
3853088,115,15,865,2019.0,904061056,0,-0.319771,-0.385318,KAZ,AUT,3330
3853089,122,15,865,2019.0,503260,0,-0.767404,-1.150948,KWT,AUT,3330
3853090,126,15,865,2019.0,865006208,0,-1.241301,-1.193437,LBY,AUT,3330
3853091,159,15,865,2019.0,109935136,0,-1.7732310000000002,-1.261174,NGA,AUT,3330
3853092,162,15,865,2019.0,0,5966,1.110004,1.4093790000000002,NLD,AUT,3330
3853093,186,15,865,2019.0,117916848,0,0.120892,0.326583,RUS,AUT,3330
3853094,188,15,865,2019.0,1292137,0,0.6226510000000001,-0.459588,SAU,AUT,3330
3853095,206,15,865,2019.0,1996544,0,1.447869,0.8170069999999999,SVK,AUT,3330
3853096,223,15,865,2019.0,4876696,0,0.356219,1.12293,TUN,AUT,3330
3853097,231,15,865,2019.0,42910484,0,1.56816,0.267444,USA,AUT,3330
3853098,243,15,865,2019.0,40445196,0,-1.1250950000000002,-1.1380549999999998,YEM,AUT,3330
3853099,59,18,865,2019.0,4862,256902,1.802727,0.104157,CZE,BEL,3330
3853100,61,18,865,2019.0,380650,3097354,2.065511,-2.215808,DEU,BEL,3330
3853101,66,18,865,2019.0,41708604,0,-1.027936,-1.207941,DZA,BEL,3330
3853102,71,18,865,2019.0,2122,0,0.806702,2.44689,ESP,BEL,3330
3853103,77,18,865,2019.0,1022,271579,1.312219,1.132121,FRA,BEL,3330
3853104,81,18,865,2019.0,64854908,0,1.551274,0.916977,GBR,BEL,3330
3853105,115,18,865,2019.0,48712604,0,-0.319771,-0.385318,KAZ,BEL,3330
3853106,126,18,865,2019.0,814218,23869,-1.241301,-1.193437,LBY,BEL,3330
3853107,131,18,865,2019.0,0,331987,1.171391,1.337335,LUX,BEL,3330
3853108,159,18,865,2019.0,2749938,0,-1.7732310000000002,-1.261174,NGA,BEL,3330
3853109,162,18,865,2019.0,2531062272,95800896,1.110004,1.4093790000000002,NLD,BEL,3330
3853110,163,18,865,2019.0,40092964,0,0.559251,0.067921,NOR,BEL,3330
3853111,177,18,865,2019.0,28290,7066,1.079311,1.300873,POL,BEL,3330
3853112,179,18,865,2019.0,1133,0,0.631853,2.181541,PRT,BEL,3330
3853113,186,18,865,2019.0,99422200,0,0.120892,0.326583,RUS,BEL,3330
3853114,191,18,865,2019.0,1542025,0,-0.8006909999999999,-0.387201,SEN,BEL,3330
3853115,208,18,865,2019.0,2401,0,1.748605,0.682872,SWE,BEL,3330
3853116,231,18,865,2019.0,91423208,3790,1.56816,0.267444,USA,BEL,3330
3853117,236,18,865,2019.0,44560856,0,-1.493201,-1.279296,VEN,BEL,3330
3853118,250,18,865,2019.0,0,1694,1.368569,0.046182,ANS,BEL,3330
3853119,16,23,865,2019.0,11037416,0,-1.191288,-1.2764030000000002,AZE,BGR,3330
3853120,58,23,865,2019.0,109940808,0,0.320184,0.099366,CYP,BGR,3330
3853121,68,23,865,2019.0,442091296,0,-0.146508,1.607074,EGY,BGR,3330
3853122,71,23,865,2019.0,0,6584209,0.806702,2.44689,ESP,BGR,3330
3853123,82,23,865,2019.0,37788340,0,-0.013926,0.161323,GEO,BGR,3330
3853124,90,23,865,2019.0,48318064,1426,0.1340849999999999,1.066637,GRC,BGR,3330
3853125,108,23,865,2019.0,29333356,0,-1.7459650000000002,-0.916763,IRQ,BGR,3330
3853126,115,23,865,2019.0,20743310,0,-0.319771,-0.385318,KAZ,BGR,3330
3853127,162,23,865,2019.0,0,365503,1.110004,1.4093790000000002,NLD,BGR,3330
3853128,185,23,865,2019.0,17018460,0,1.1991969999999998,1.080032,ROU,BGR,3330
3853129,186,23,865,2019.0,1594985216,0,0.120892,0.326583,RUS,BGR,3330
3853130,201,23,865,2019.0,0,49024,0.747382,1.511623,SRB,BGR,3330
3853131,223,23,865,2019.0,9770641,0,0.356219,1.12293,TUN,BGR,3330
3853132,224,23,865,2019.0,35477984,0,0.610807,2.321267,TUR,BGR,3330
3853133,231,23,865,2019.0,28456744,0,1.56816,0.267444,USA,BGR,3330
3853134,25,29,865,2019.0,0,3013112,-0.1854829999999999,-0.751071,BHS,BLZ,3330
3853135,33,29,865,2019.0,0,3605851,0.518722,-0.205134,BRB,BLZ,3330
3853136,231,29,865,2019.0,0,9103319,1.56816,0.267444,USA,BLZ,3330
3853137,7,32,865,2019.0,0,1979,-0.4355279999999999,-0.954248,ARE,BRA,3330
3853138,25,32,865,2019.0,0,29890248,-0.1854829999999999,-0.751071,BHS,BRA,3330
3853139,42,32,865,2019.0,0,1227282304,-0.206601,-0.337842,CHL,BRA,3330
3853140,43,32,865,2019.0,0,15203493888,1.345562,0.599001,CHN,BRA,3330
3853141,66,32,865,2019.0,925130304,0,-1.027936,-1.207941,DZA,BRA,3330
3853142,71,32,865,2019.0,0,746834560,0.806702,2.44689,ESP,BRA,3330
3853143,77,32,865,2019.0,0,116497096,1.312219,1.132121,FRA,BRA,3330
3853144,103,32,865,2019.0,0,52928688,0.017737,1.7274779999999998,IDN,BRA,3330
3853145,104,32,865,2019.0,0,874874368,0.460608,2.608678,IND,BRA,3330
3853146,108,32,865,2019.0,193535728,0,-1.7459650000000002,-0.916763,IRQ,BRA,3330
3853147,112,32,865,2019.0,0,12635912,-0.244263,-0.740899,JAM,BRA,3330
3853148,114,32,865,2019.0,3500,0,2.487118,-0.493117,JPN,BRA,3330
3853149,121,32,865,2019.0,0,57762296,2.049578,0.710738,KOR,BRA,3330
3853150,126,32,865,2019.0,81725144,0,-1.241301,-1.193437,LBY,BRA,3330
3853151,127,32,865,2019.0,0,50358444,0.372039,0.04698,LCA,BRA,3330
3853152,131,32,865,2019.0,0,53002484,1.171391,1.337335,LUX,BRA,3330
3853153,153,32,865,2019.0,0,162118000,1.115255,0.745559,MYS,BRA,3330
3853154,159,32,865,2019.0,570651328,0,-1.7732310000000002,-1.261174,NGA,BRA,3330
3853155,162,32,865,2019.0,0,395897216,1.110004,1.4093790000000002,NLD,BRA,3330
3853156,163,32,865,2019.0,32819666,112870576,0.559251,0.067921,NOR,BRA,3330
3853157,173,32,865,2019.0,0,98488,-0.795222,-0.230219,PER,BRA,3330
3853158,174,32,865,2019.0,0,102605464,0.949998,0.331132,PHL,BRA,3330
3853159,179,32,865,2019.0,0,314601280,0.631853,2.181541,PRT,BRA,3330
3853160,180,32,865,2019.0,0,24106,-0.447032,-0.790606,PRY,BRA,3330
3853161,188,32,865,2019.0,1041413440,0,0.6226510000000001,-0.459588,SAU,BRA,3330
3853162,192,32,865,2019.0,0,231680112,1.997381,0.647008,SGP,BRA,3330
3853163,230,32,865,2019.0,0,728916480,0.013474,-0.328384,URY,BRA,3330
3853164,231,32,865,2019.0,1152328576,2968582656,1.56816,0.267444,USA,BRA,3330
3853165,29,33,865,2019.0,3605851,0,-0.394372,-0.6347659999999999,BLZ,BRB,3330
3853166,112,33,865,2019.0,0,8174532,-0.244263,-0.740899,JAM,BRB,3330
3853167,222,33,865,2019.0,0,5435744,0.129528,-0.838844,TTO,BRB,3330
3853168,15,39,865,2019.0,2546,0,1.771502,-0.2414599999999999,AUT,CAN,3330
3853169,16,39,865,2019.0,162103280,0,-1.191288,-1.2764030000000002,AZE,CAN,3330
3853170,43,39,865,2019.0,0,247226512,1.345562,0.599001,CHN,CAN,3330
3853171,44,39,865,2019.0,157190592,0,-1.112656,-0.96724,CIV,CAN,3330
3853172,47,39,865,2019.0,2438319,0,-1.37599,-1.181969,COG,CAN,3330
3853173,49,39,865,2019.0,26896462,0,0.089482,-0.071616,COL,CAN,3330
3853174,61,39,865,2019.0,0,41921788,2.065511,-2.215808,DEU,CAN,3330
3853175,71,39,865,2019.0,0,148902144,0.806702,2.44689,ESP,CAN,3330
3853176,77,39,865,2019.0,1570,10530,1.312219,1.132121,FRA,CAN,3330
3853177,81,39,865,2019.0,232792912,385214592,1.551274,0.916977,GBR,CAN,3330
3853178,83,39,865,2019.0,65982188,0,-0.8536309999999999,-0.789762,GHA,CAN,3330
3853179,104,39,865,2019.0,0,252359552,0.460608,2.608678,IND,CAN,3330
3853180,106,39,865,2019.0,0,36183228,1.332997,0.093466,IRL,CAN,3330
3853181,111,39,865,2019.0,0,308574848,1.367583,0.533842,ITA,CAN,3330
3853182,114,39,865,2019.0,0,13786294,2.487118,-0.493117,JPN,CAN,3330
3853183,121,39,865,2019.0,0,31124680,2.049578,0.710738,KOR,CAN,3330
3853184,126,39,865,2019.0,53392992,0,-1.241301,-1.193437,LBY,CAN,3330
3853185,153,39,865,2019.0,0,18199246,1.115255,0.745559,MYS,CAN,3330
3853186,159,39,865,2019.0,262511488,0,-1.7732310000000002,-1.261174,NGA,CAN,3330
3853187,162,39,865,2019.0,0,544044032,1.110004,1.4093790000000002,NLD,CAN,3330
3853188,163,39,865,2019.0,172562944,0,0.559251,0.067921,NOR,CAN,3330
3853189,186,39,865,2019.0,334876000,0,0.120892,0.326583,RUS,CAN,3330
3853190,188,39,865,2019.0,1704178816,0,0.6226510000000001,-0.459588,SAU,CAN,3330
3853191,192,39,865,2019.0,6489,0,1.997381,0.647008,SGP,CAN,3330
3853192,231,39,865,2019.0,9933560832,66140393472,1.56816,0.267444,USA,CAN,3330
3853193,15,41,865,2019.0,0,1165,1.771502,-0.2414599999999999,AUT,CHE,3330
3853194,16,41,865,2019.0,872200,0,-1.191288,-1.2764030000000002,AZE,CHE,3330
3853195,66,41,865,2019.0,40662208,0,-1.027936,-1.207941,DZA,CHE,3330
3853196,81,41,865,2019.0,1413,0,1.551274,0.916977,GBR,CHE,3330
3853197,83,41,865,2019.0,32000394,0,-0.8536309999999999,-0.789762,GHA,CHE,3330
3853198,104,41,865,2019.0,0,54306532,0.460608,2.608678,IND,CHE,3330
3853199,115,41,865,2019.0,531319424,0,-0.319771,-0.385318,KAZ,CHE,3330
3853200,126,41,865,2019.0,270248512,0,-1.241301,-1.193437,LBY,CHE,3330
3853201,159,41,865,2019.0,307658112,0,-1.7732310000000002,-1.261174,NGA,CHE,3330
3853202,186,41,865,2019.0,11682538,0,0.120892,0.326583,RUS,CHE,3330
3853203,231,41,865,2019.0,35957040,0,1.56816,0.267444,USA,CHE,3330
3853204,2,42,865,2019.0,157997568,0,-1.48702,-1.202059,AGO,CHL,3330
3853205,8,42,865,2019.0,86655696,0,-0.243857,0.2576739999999999,ARG,CHL,3330
3853206,32,42,865,2019.0,1227282304,0,0.102134,0.845992,BRA,CHL,3330
3853207,49,42,865,2019.0,33474330,0,0.089482,-0.071616,COL,CHL,3330
3853208,67,42,865,2019.0,1151313920,0,-1.109666,-1.087528,ECU,CHL,3330
3853209,173,42,865,2019.0,80005696,0,-0.795222,-0.230219,PER,CHL,3330
3853210,231,42,865,2019.0,830180224,0,1.56816,0.267444,USA,CHL,3330
3853211,2,43,865,2019.0,18157428736,0,-1.48702,-1.202059,AGO,CHN,3330
3853212,7,43,865,2019.0,4678278144,0,-0.4355279999999999,-0.954248,ARE,CHN,3330
3853213,8,43,865,2019.0,159540544,0,-0.243857,0.2576739999999999,ARG,CHN,3330
3853214,14,43,865,2019.0,744029376,0,-0.454162,-0.278427,AUS,CHN,3330
3853215,16,43,865,2019.0,652662208,0,-1.191288,-1.2764030000000002,AZE,CHN,3330
3853216,19,43,865,2019.0,0,10352,-1.053396,-0.998169,BEN,CHN,3330
3853217,32,43,865,2019.0,15203493888,0,0.102134,0.845992,BRA,CHN,3330
3853218,39,43,865,2019.0,247226512,0,0.692951,1.409501,CAN,CHN,3330
3853219,44,43,865,2019.0,52268068,0,-1.112656,-0.96724,CIV,CHN,3330
3853220,45,43,865,2019.0,399821568,0,-1.527305,-1.199866,CMR,CHN,3330
3853221,46,43,865,2019.0,240969744,0,-1.339828,-1.183723,COD,CHN,3330
3853222,47,43,865,2019.0,4387297792,0,-1.37599,-1.181969,COG,CHN,3330
3853223,49,43,865,2019.0,4238710528,0,0.089482,-0.071616,COL,CHN,3330
3853224,52,43,865,2019.0,0,1277,0.384098,0.288562,CRI,CHN,3330
3853225,66,43,865,2019.0,241237024,0,-1.027936,-1.207941,DZA,CHN,3330
3853226,67,43,865,2019.0,606807488,0,-1.109666,-1.087528,ECU,CHN,3330
3853227,68,43,865,2019.0,252470048,0,-0.146508,1.607074,EGY,CHN,3330
3853228,80,43,865,2019.0,1516134144,0,-1.435454,-1.183418,GAB,CHN,3330
3853229,81,43,865,2019.0,5193768448,0,1.551274,0.916977,GBR,CHN,3330
3853230,83,43,865,2019.0,1818637568,0,-0.8536309999999999,-0.789762,GHA,CHN,3330
3853231,89,43,865,2019.0,1001133248,0,-1.7808130000000002,-0.886316,GNQ,CHN,3330
3853232,93,43,865,2019.0,0,2634,-0.324376,0.7176279999999999,GTM,CHN,3330
3853233,103,43,865,2019.0,103266024,243854,0.017737,1.7274779999999998,IDN,CHN,3330
3853234,107,43,865,2019.0,8313527296,0,-0.349011,-0.416441,IRN,CHN,3330
3853235,108,43,865,2019.0,18983165952,0,-1.7459650000000002,-0.916763,IRQ,CHN,3330
3853236,115,43,865,2019.0,1225034880,0,-0.319771,-0.385318,KAZ,CHN,3330
3853237,118,43,865,2019.0,0,22440,-0.497443,-0.410013,KHM,CHN,3330
3853238,121,43,865,2019.0,0,148579104,2.049578,0.710738,KOR,CHN,3330
3853239,122,43,865,2019.0,8129217024,0,-0.767404,-1.150948,KWT,CHN,3330
3853240,123,43,865,2019.0,0,8149,-0.647744,-0.460621,LAO,CHN,3330
3853241,126,43,865,2019.0,3812457728,0,-1.241301,-1.193437,LBY,CHN,3330
3853242,138,43,865,2019.0,157680640,0,1.312402,0.60127,MEX,CHN,3330
3853243,143,43,865,2019.0,0,54506292,-1.000286,-0.3975849999999999,MMR,CHN,3330
3853244,145,43,865,2019.0,306525696,0,-0.95565,-1.127928,MNG,CHN,3330
3853245,153,43,865,2019.0,2825679616,0,1.115255,0.745559,MYS,CHN,3330
3853246,159,43,865,2019.0,918532032,0,-1.7732310000000002,-1.261174,NGA,CHN,3330
3853247,162,43,865,2019.0,14958315,0,1.110004,1.4093790000000002,NLD,CHN,3330
3853248,163,43,865,2019.0,852737024,0,0.559251,0.067921,NOR,CHN,3330
3853249,167,43,865,2019.0,10594117632,0,-0.443003,-0.848299,OMN,CHN,3330
3853250,174,43,865,2019.0,15813421,2198026,0.949998,0.331132,PHL,CHN,3330
3853251,183,43,865,2019.0,412726592,0,-0.420442,-1.102036,QAT,CHN,3330
3853252,186,43,865,2019.0,35404181504,0,0.120892,0.326583,RUS,CHN,3330
3853253,188,43,865,2019.0,30996627456,0,0.6226510000000001,-0.459588,SAU,CHN,3330
3853254,190,43,865,2019.0,249915232,0,-1.467558,-1.23413,SDN,CHN,3330
3853255,192,43,865,2019.0,0,143609680,1.997381,0.647008,SGP,CHN,3330
3853256,202,43,865,2019.0,1259425024,0,-2.129318,-0.957446,SSD,CHN,3330
3853257,208,43,865,2019.0,0,2294,1.748605,0.682872,SWE,CHN,3330
3853258,214,43,865,2019.0,186543088,0,-2.546681,-0.997894,TCD,CHN,3330
3853259,216,43,865,2019.0,295821600,0,1.146,1.302288,THA,CHN,3330
3853260,231,43,865,2019.0,2743322880,0,1.56816,0.267444,USA,CHN,3330
3853261,236,43,865,2019.0,4090288384,0,-1.493201,-1.279296,VEN,CHN,3330
3853262,239,43,865,2019.0,605481216,0,0.0519809999999999,0.898265,VNM,CHN,3330
3853263,243,43,865,2019.0,436865024,0,-1.1250950000000002,-1.1380549999999998,YEM,CHN,3330
3853264,0,49,865,2019.0,0,24719620,1.001882,0.056012,ABW,COL,3330
3853265,15,49,865,2019.0,2671,0,1.771502,-0.2414599999999999,AUT,COL,3330
3853266,25,49,865,2019.0,0,209843680,-0.1854829999999999,-0.751071,BHS,COL,3330
3853267,39,49,865,2019.0,0,26896462,0.692951,1.409501,CAN,COL,3330
3853268,42,49,865,2019.0,0,33474330,-0.206601,-0.337842,CHL,COL,3330
3853269,43,49,865,2019.0,0,4238710528,1.345562,0.599001,CHN,COL,3330
3853270,44,49,865,2019.0,0,124472512,-1.112656,-0.96724,CIV,COL,3330
3853271,67,49,865,2019.0,3206,179114512,-1.109666,-1.087528,ECU,COL,3330
3853272,71,49,865,2019.0,13165,0,0.806702,2.44689,ESP,COL,3330
3853273,104,49,865,2019.0,0,45603220,0.460608,2.608678,IND,COL,3330
3853274,112,49,865,2019.0,0,100441648,-0.244263,-0.740899,JAM,COL,3330
3853275,114,49,865,2019.0,0,33938796,2.487118,-0.493117,JPN,COL,3330
3853276,127,49,865,2019.0,0,227700336,0.372039,0.04698,LCA,COL,3330
3853277,160,49,865,2019.0,0,11050660,-0.8804350000000001,-0.648863,NIC,COL,3330
3853278,162,49,865,2019.0,0,271473056,1.110004,1.4093790000000002,NLD,COL,3330
3853279,163,49,865,2019.0,1518,0,0.559251,0.067921,NOR,COL,3330
3853280,169,49,865,2019.0,492330,1924420096,0.239367,-0.167851,PAN,COL,3330
3853281,173,49,865,2019.0,1525,188049232,-0.795222,-0.230219,PER,COL,3330
3853282,186,49,865,2019.0,23828054,0,0.120892,0.326583,RUS,COL,3330
3853283,192,49,865,2019.0,0,49338364,1.997381,0.647008,SGP,COL,3330
3853284,222,49,865,2019.0,1636,0,0.129528,-0.838844,TTO,COL,3330
3853285,230,49,865,2019.0,0,27143932,0.013474,-0.328384,URY,COL,3330
3853286,231,49,865,2019.0,401101056,5401243648,1.56816,0.267444,USA,COL,3330
3853287,250,49,865,2019.0,1000021,0,1.368569,0.046182,ANS,COL,3330
3853288,43,52,865,2019.0,1277,0,1.345562,0.599001,CHN,CRI,3330
3853289,169,52,865,2019.0,6044,0,0.239367,-0.167851,PAN,CRI,3330
3853290,231,52,865,2019.0,4581,0,1.56816,0.267444,USA,CRI,3330
3853291,111,55,865,2019.0,0,5601508,1.367583,0.533842,ITA,CUW,3330
3853292,186,55,865,2019.0,38505532,0,0.120892,0.326583,RUS,CUW,3330
3853293,23,58,865,2019.0,0,109940808,0.528509,2.0497490000000003,BGR,CYP,3330
3853294,15,59,865,2019.0,0,155708,1.771502,-0.2414599999999999,AUT,CZE,3330
3853295,16,59,865,2019.0,876786624,0,-1.191288,-1.2764030000000002,AZE,CZE,3330
3853296,18,59,865,2019.0,256902,4862,1.211482,1.24198,BEL,CZE,3330
3853297,61,59,865,2019.0,5575,4597,2.065511,-2.215808,DEU,CZE,3330
3853298,66,59,865,2019.0,32994828,0,-1.027936,-1.207941,DZA,CZE,3330
3853299,77,59,865,2019.0,21367,0,1.312219,1.132121,FRA,CZE,3330
3853300,102,59,865,2019.0,4241257,0,1.632004,0.758283,HUN,CZE,3330
3853301,111,59,865,2019.0,11625,0,1.367583,0.533842,ITA,CZE,3330
3853302,115,59,865,2019.0,332101632,0,-0.319771,-0.385318,KAZ,CZE,3330
3853303,126,59,865,2019.0,38120344,0,-1.241301,-1.193437,LBY,CZE,3330
3853304,159,59,865,2019.0,50423080,0,-1.7732310000000002,-1.261174,NGA,CZE,3330
3853305,162,59,865,2019.0,0,7266,1.110004,1.4093790000000002,NLD,CZE,3330
3853306,177,59,865,2019.0,2014,0,1.079311,1.300873,POL,CZE,3330
3853307,186,59,865,2019.0,1238588928,0,0.120892,0.326583,RUS,CZE,3330
3853308,188,59,865,2019.0,33106110,0,0.6226510000000001,-0.459588,SAU,CZE,3330
3853309,206,59,865,2019.0,0,1933,1.447869,0.8170069999999999,SVK,CZE,3330
3853310,231,59,865,2019.0,91903384,0,1.56816,0.267444,USA,CZE,3330
3853311,7,61,865,2019.0,0,17563,-0.4355279999999999,-0.954248,ARE,DEU,3330
3853312,15,61,865,2019.0,0,727188,1.771502,-0.2414599999999999,AUT,DEU,3330
3853313,16,61,865,2019.0,1274445824,0,-1.191288,-1.2764030000000002,AZE,DEU,3330
3853314,18,61,865,2019.0,3097354,380650,1.211482,1.24198,BEL,DEU,3330
3853315,28,61,865,2019.0,362264896,0,0.8309290000000001,1.034737,BLR,DEU,3330
3853316,39,61,865,2019.0,41921788,0,0.692951,1.409501,CAN,DEU,3330
3853317,44,61,865,2019.0,98017096,0,-1.112656,-0.96724,CIV,DEU,3330
3853318,45,61,865,2019.0,27560336,0,-1.527305,-1.199866,CMR,DEU,3330
3853319,59,61,865,2019.0,4597,5575,1.802727,0.104157,CZE,DEU,3330
3853320,64,61,865,2019.0,151859904,0,1.098704,1.306768,DNK,DEU,3330
3853321,66,61,865,2019.0,404097728,0,-1.027936,-1.207941,DZA,DEU,3330
3853322,68,61,865,2019.0,607371136,0,-0.146508,1.607074,EGY,DEU,3330
3853323,71,61,865,2019.0,1811,41372300,0.806702,2.44689,ESP,DEU,3330
3853324,74,61,865,2019.0,0,3427,1.475789,1.015109,FIN,DEU,3330
3853325,77,61,865,2019.0,1794000,16831,1.312219,1.132121,FRA,DEU,3330
3853326,81,61,865,2019.0,4295534080,0,1.551274,0.916977,GBR,DEU,3330
3853327,83,61,865,2019.0,52872088,0,-0.8536309999999999,-0.789762,GHA,DEU,3330
3853328,89,61,865,2019.0,48880628,0,-1.7808130000000002,-0.886316,GNQ,DEU,3330
3853329,90,61,865,2019.0,1615,2695,0.1340849999999999,1.066637,GRC,DEU,3330
3853330,103,61,865,2019.0,0,1899,0.017737,1.7274779999999998,IDN,DEU,3330
3853331,106,61,865,2019.0,0,6242,1.332997,0.093466,IRL,DEU,3330
3853332,108,61,865,2019.0,634621888,0,-1.7459650000000002,-0.916763,IRQ,DEU,3330
3853333,111,61,865,2019.0,9294703,157654,1.367583,0.533842,ITA,DEU,3330
3853334,115,61,865,2019.0,2585997824,0,-0.319771,-0.385318,KAZ,DEU,3330
3853335,126,61,865,2019.0,3897565184,0,-1.241301,-1.193437,LBY,DEU,3330
3853336,131,61,865,2019.0,0,22323,1.171391,1.337335,LUX,DEU,3330
3853337,159,61,865,2019.0,1598852864,0,-1.7732310000000002,-1.261174,NGA,DEU,3330
3853338,162,61,865,2019.0,3151021568,14334170,1.110004,1.4093790000000002,NLD,DEU,3330
3853339,163,61,865,2019.0,2245503744,0,0.559251,0.067921,NOR,DEU,3330
3853340,174,61,865,2019.0,11001,0,0.949998,0.331132,PHL,DEU,3330
3853341,177,61,865,2019.0,101580616,1144,1.079311,1.300873,POL,DEU,3330
